ZONE,TRIAL_TYPE,TRIAL,ENTRY_NO,DESIGNATION,GID,CROSS,REP_NO,NOHAV,EHARVE,ROOTL,PEDUNC,RCOLOR,PCOLOR,RFORM,RCONST,FOLIAG,ROOT,COMMER,ROOTEN,YIELDP,HI,YIELDH,YIELDY,CIANA,NPSEL,DMATTE,GERMIN,VIGOR,FLOWER,PHEIGH,RLEVEL,FRAMIF,SLENGT,PSTAKE,ROLLOV
7,6,GY199474,25, SM 1762-  10,60694, CM 4843-   1/,1,0,,,,,,,,,,,,,,,,,0,,5,3,,,,,,,
7,6,GY199474,26, SM 1762-  11,60695, CM 4843-   1/,1,4,1,2,2,2,1,2,1,4,3,1,1,0.43,0.37,3.5,3.7,8,0,16.3,25,2,,,,,,,
7,6,GY199474,27, SM 1765-   7,98027, CM 5586-   1/,1,2,1,1,1,1,1,2,1,3,4,0,1,0.6,0.32,2.5,2.6,4,0,16.3,95,3,,,,,,,
7,6,GY199474,28, SM 1766-  16,60552, CM 5644-   2/,1,3,1,1,1,3,1,2,1,3,4,1,1,0.57,0.35,3.5,3.7,7,0,19.8,60,3,,,,,,,
7,6,GY199474,29, SM 1766-  18,60554, CM 5644-   2/,1,2,1,2,2,1,1,2,1,3,4,1,2,0.7,0.35,2.9,3,8,0,16.3,90,3,,,,,,,
7,6,GY199474,30, SM 1768-   8,60572,BRA  191/,1,4,1,1,1,3,3,2,1,3,3,1,1,0.85,0.31,7.1,7.3,6,1,16.3,75,3,,,,,,,
7,6,GY199474,31, SM 1769-  11,60587,BRA  589/,1,1,1,2,2,3,1,2,2,3,4,1,1,0.9,0.23,1.9,1.9,6,0,16.3,20,3,,,,,,,
7,6,GY199474,32, SM 1771-   6,60598,COL 1505/,1,3,1,3,2,3,1,3,1,3,4,2,0,0.53,0.29,3.3,3.4,5,0,16.3,65,3,,,,,,,
7,6,GY199474,33, SM 1771-   8,60600,COL 1505/,1,4,1,2,1,2,1,2,1,3,2,4,3,1.3,0.46,10.8,11.2,9,1,16.3,40,3,,,,,,,
7,6,GY199474,34, SM 1771-  11,60603,COL 1505/,1,0,,,,,,,,,,,,,,,,,0,,15,3,,,,,,,
7,6,GY199474,35, SM 1777-   7,60337, CG 1141-   1/,1,1,1,2,1,3,1,2,1,4,4,1,0,1,0.34,2.1,2.2,8,0,16.3,65,3,,,,,,,
7,6,GY199474,36, SM 1777-  12,60342, CG 1141-   1/,1,1,2,1,1,2,,1,1,4,4,2,0,0.7,0.27,1.5,1.5,,0,,10,2,,,,,,,
7,6,GY199474,37, SM 1777-  16,60346, CG 1141-   1/,1,3,1,2,2,3,1,2,1,3,3,2,0,0.97,0.43,6,6.2,7,1,16.3,35,3,,,,,,,
7,6,GY199474,38, SM 1778-  15,60363, CG 1320-  10/,1,6,1,2,2,2,1,2,1,3,3,2,0,0.82,0.38,10.2,10.6,9,1,16.3,80,3,,,,,,,
7,6,GY199474,39, SM 1788-   5,60028,BRA  191/,1,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
7,6,GY199474,40, SM 1789-   7,60045,COL 1505/,1,3,1,1,1,3,1,1,1,4,3,4,0,1.47,0.4,9.2,9.5,8,0,16.3,15,1,,,,,,,
7,6,GY199474,41, SM 1789-   9,60047,COL 1505/,1,1,1,2,2,3,1,2,1,4,3,4,0,1.5,0.37,3.1,3.2,8,0,16.3,45,1,,,,,,,
7,6,GY199474,42, SM 1789-  12,60049,COL 1505/,1,1,1,2,2,3,1,2,1,4,4,2,0,1.5,0.38,3.1,3.2,8,0,16.3,20,2,,,,,,,
7,6,GY199474,43, SM 1790-   5,60091,COL 2215/,1,0,,,,,,,,,,,,,,,,,0,,30,2,,,,,,,
7,6,GY199474,44, SM 1882-   3,58446,BRA  165/,1,5,1,2,2,2,2,2,1,3,2,3,0,1.24,0.39,12.9,13.4,8,1,16.7,85,3,,,,,,,
7,6,GY199474,45, SM 1882-   5,58448,BRA  165/,1,5,1,2,1,3,2,2,1,3,3,2,4,1.04,0.47,10.8,11.2,9,1,16.3,60,3,,,,,,,
7,6,GY199474,46, SM 1882-   8,97842,BRA  165/,1,0,,,,,,,,,,,,,,,,,0,,20,3,,,,,,,
7,6,GY199474,47, SM 1883-   1,58451,BRA  293/,1,0,,,,,,,,,,,,,,,,,0,,30,2,,,,,,,
7,6,GY199474,48, SM 1884-   1,58484,BRA  117/,1,1,1,2,2,2,1,2,1,3,4,4,0,1.4,0.38,2.9,3,9,0,16.3,45,3,,,,,,,
7,6,GY199474,49, SM 1885-   2,58486,BRA  192/,1,1,1,2,1,2,,2,1,4,4,3,1,1.2,0.41,2.5,2.6,,0,16.5,20,3,,,,,,,
7,6,GY199474,50, SM 1890-   7,58511,ECU   48/,1,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
7,6,GY199474,51, SM 1890-  10,33026,ECU   48/,1,0,,,,,,,,,,,,,,,,,0,,5,2,,,,,,,
7,6,GY199474,52, SM 1890-  11,58514,ECU   48/,1,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
7,6,GY199474,53, SM 1891-   7,58522,COL 1725/,1,0,,,,,,,,,,,,,,,,,0,,10,2,,,,,,,
7,6,GY199474,54, SM 1891-   8,97848,COL 1725/,1,0,,,,,,,,,,,,,,,,,0,,20,3,,,,,,,
7,6,GY199474,55, SM 1891-   9,58523,COL 1725/,1,0,,,,,,,,,,,,,,,,,0,,10,2,,,,,,,
7,6,GY199474,56, SM 1892-   3,58350,COL 1727/,1,0,,,,,,,,,,,,,,,,,0,,10,2,,,,,,,
7,6,GY199474,57, SM 1893-   3,58353,COL 1733/,1,4,1,2,1,1,1,2,2,3,3,1,0,0.4,0.25,3.3,3.4,9,1,16.3,70,3,,,,,,,
7,6,GY199474,58, SM 1893-   7,58357,COL 1733/,1,3,1,2,2,3,1,2,1,3,4,1,0,0.43,0.18,2.7,2.8,9,0,17.8,50,3,,,,,,,
7,6,GY199474,59,BRA   12,7505,,1,3,1,2,2,1,1,2,1,3,4,1,1,0.31,0.16,3.7,3.8,9,0,16.3,81.7,2,,,,,,,
7,6,GY199474,60,BRA   71,1757,,1,3,1,2,1,3,1,2,1,3,3,2,0,0.73,0.32,4.6,4.7,9,1,16.3,60,3,,,,,,,
7,6,GY199474,61,BRA   73,1781,,1,6,1,2,2,2,1,2,1,3,3,1,0,0.4,0.24,5,5.2,6,1,16.3,95,3,,,,,,,
7,6,GY199474,62,COL   22,3322,,1,2,1,2,2,1,2,2,1,4,4,3,0,1.03,0.39,6.1,6.3,8,0,16.6,73.3,2,,,,,,,
7,6,GY199474,63,COL 1468,2588,,1,3,1,2,2,3,2,2,1,4,3,2,1,0.82,0.28,7.5,7.8,8,0,16.3,95,3,,,,,,,
7,6,GY199474,64,COL 1505,2630,,1,3,1,2,2,2,1,2,1,3,3,2,0,0.72,0.23,3.5,3.7,9,0,16.3,90,2,,,,,,,
7,6,GY199474,65,COL 1684,2826,,1,1,1,1,2,1,2,2,2,3,4,0,0,0.25,0.21,2.1,2.2,9,0,16.3,93.3,2,,,,,,,
7,6,GY199474,66,COL 1734,2871,,1,0,,,,,,,,,,,,,,,,,0,,20,3,,,,,,,
7,6,GY199474,67,COL 2032,3135,,1,4,1,1,2,2,,2,1,3,4,0,0,0.4,0.22,3.3,3.4,,0,16.3,75,3,,,,,,,
7,6,GY199474,68,COL 2215,3340,,1,1,1,1,1,3,,2,1,4,4,0,0,0.2,0.22,1.3,1.3,,0,,77.5,3,,,,,,,
7,6,GY199474,69,IND   39,5853,,1,4,1,2,2,3,2,2,1,3,4,0,0,0.55,0.25,4.6,4.7,9,0,16.3,75,3,,,,,,,
7,6,GY199474,70,TAI    5,7168,,1,3,1,2,1,2,1,2,1,3,4,1,0,0.53,0.33,3.3,3.4,9,0,17.3,55,2,,,,,,,
7,6,GY199474,71,VEN   77,10969,,1,3,1,3,2,3,1,3,1,4,4,1,0,0.48,0.29,4.7,4.9,9,0,16.3,80,3,,,,,,,
7,6,GY199474,197, CG 1141-   1,91847,MEX   11/COL   65,1,2,1,2,2,3,1,2,1,4,3,1,0,0.27,0.23,3.3,3.4,8,0,16.3,60,2,,,,,,,
7,6,GY199574,1, CM 3306-   4,87495,COL   22/ CM  523-   7,1,,,,,,,,,,,,,,,,,,0,,100,2,,,,,,,
7,6,GY199574,2, CM 5766-  10,81715,TAI    1/COL 1505,1,2,1,2,1,1,1,2,1,3,3,1,0,0.85,0.46,3.5,2.4,6,0,22.8,100,3,,,,,,,
7,6,GY199574,3, CM 8288-   6,76692,COL 1684/ CM 3299-   4,1,5,1,2,1,1,1,2,2,3,3,3,0,1.8,0.55,18.8,12.9,6,0,23.8,100,3,,,,,,,
7,6,GY199574,4, CM 8290-   1,76724,VEN   25/ CM 3299-   4,1,5,1,2,2,1,1,2,1,3,3,3,0,1.64,0.46,17.1,11.7,8,1,28.8,90,3,,,,,,,
7,6,GY199574,5, SM 1210-  10,64887, SG  536-   1/,1,5,1,2,1,3,1,2,1,2,3,1,0,1.5,0.51,15.6,10.7,8,1,28.1,100,2,,,,,,,
7,6,GY199574,6, SM 1278-   2,64371, CG 1141-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,100,2,,,,,,,
7,6,GY199574,7, SM 1425-   4,63668, CM 3555-   6/,1,0,,,,,,,,,,,,,,,,,0,,95,2,,,,,,,
7,6,GY199574,8, SM 1557-   4,62510, CM 4729-   4/,1,5,1,2,2,3,1,2,1,2,3,2,0,1.52,0.64,15.8,10.9,6,0,26.4,100,3,,,,,,,
7,6,GY199574,9, SM 1563-   2,62399,ARG   13/,1,4,1,2,1,3,1,2,1,3,3,3,0,1.7,0.53,14.2,9.7,5,0,22.7,100,3,,,,,,,
7,6,GY199574,10, SM 1748-   1,60906, CG  915-   1/,1,1,,,,,,,,3,4,,,,,,,,0,,95,3,,,,,,,
7,6,GY199574,11, SM 1748-   4,60909, CG  915-   1/,1,5,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,12, SM 1753-   1,60770, CM 3299-   4/,1,5,1,2,1,3,1,2,1,3,3,2,0,1.56,0.55,16.3,11.2,7,1,31,100,3,,,,,,,
7,6,GY199574,13, SM 1760-   4,60672, CM 4777-   2/,1,3,,,,,,,,3,4,,,,,,,,0,,95,3,,,,,,,
7,6,GY199574,14, SM 1760-   8,60676, CM 4777-   2/,1,1,,,,,,,,3,4,,,,,,,,0,,90,2,,,,,,,
7,6,GY199574,15, SM 1771-   8,60600,COL 1505/,1,1,,,,,,,,3,4,,,,,,,,0,,55,3,,,,,,,
7,6,GY199574,16, SM 1772-   2,60608,COL 2215/,1,2,,,,,,,,3,4,,,,,,,,0,,90,2,,,,,,,
7,6,GY199574,17, SM 1777-   3,60334, CG 1141-   1/,1,2,1,2,1,3,1,2,1,3,3,3,0,1.5,0.49,6.3,4.3,7,0,26.4,100,3,,,,,,,
7,6,GY199574,18, SM 1883-  18,58467,BRA  293/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,19, SM 1891-  28,58334,COL 1725/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,20, SM 1891-  30,97832,COL 1725/,1,0,,,,,,,,,,,,,,,,,0,,80,2,,,,,,,
7,6,GY199574,21, SM 1948-  18,57841, CG 1320-  10/,1,1,1,2,1,3,1,2,1,3,3,4,,1.5,0.58,3.1,2.1,7,0,23.3,80,2,,,,,,,
7,6,GY199574,22, SM 1948-  26,57849, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,60,2,,,,,,,
7,6,GY199574,23, SM 1948-  27,57850, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,24, SM 1948-  28,57851, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,80,3,,,,,,,
7,6,GY199574,25, SM 1953-  11,57877, CM 3372-   4/,1,0,,,,,,,,,,,,,,,,,0,,90,3,,,,,,,
7,6,GY199574,26, SM 1953-  13,97795, CM 3372-   4/,1,0,,,,,,,,,,,,,,,,,0,,100,2,,,,,,,
7,6,GY199574,27, SM 1969-   7,97788, CM 5586-   1/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,28, SM 1969-   8,57792, CM 5586-   1/,1,0,,,,,,,,,,,,,,,,,0,,85,2,,,,,,,
7,6,GY199574,29, SM 1971-  14,57626, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
7,6,GY199574,30, SM 1976-  16,97780,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,90,3,,,,,,,
7,6,GY199574,31, SM 1976-  17,57696,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,95,2,,,,,,,
7,6,GY199574,32, SM 2011-   5,57452, CM  516-   7/,1,3,1,2,2,3,2,2,1,3,3,4,0,2.7,0.38,16.9,11.6,6,1,27.8,90,3,,,,,,,
7,6,GY199574,33, SM 2012-   1,57453, CM  922-   2/,1,2,1,2,1,3,1,2,1,3,3,3,0,1,0.39,4.2,2.9,7,0,23.5,100,2,,,,,,,
7,6,GY199574,34, SM 2013-   5,57458, CM 4013-   1/,1,0,,,,,,,,,,,,,,,,,0,,95,2,,,,,,,
7,6,GY199574,35, SM 2013-   6,57459, CM 4013-   1/,1,4,1,2,1,3,1,2,1,3,3,2,1,1.2,0.32,10,6.9,6,0,25.6,100,3,,,,,,,
7,6,GY199574,36, SM 2013-   7,57460, CM 4013-   1/,1,0,,,,,,,,,,,,,,,,,0,,90,3,,,,,,,
7,6,GY199574,37, SM 2014-   3,57463, SG  455-   1/,1,0,,,,,,,,,,,,,,,,,0,,50,3,,,,,,,
7,6,GY199574,38, SM 2018-   1,57479,BRA  150/,1,0,,,,,,,,,,,,,,,,,0,,100,4,,,,,,,
7,6,GY199574,39, SM 2019-   5,57484,BRA  179/,1,3,1,2,1,2,1,2,1,3,3,4,1,2.33,0.57,14.6,10,9,0,22.3,100,4,,,,,,,
7,6,GY199574,40, SM 2020-   1,57492,BRA  192/,1,4,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,41, SM 2021-   9,97765,BRA  239/,1,2,1,2,1,3,,2,1,2,3,2,1,1.3,0.38,5.4,3.7,,0,27.8,100,3,,,,,,,
7,6,GY199574,42, SM 2021-  11,57502,BRA  239/,1,1,1,3,2,3,1,2,1,3,3,4,0,3.2,0.36,6.7,4.6,5,1,31.9,85,3,,,,,,,
7,6,GY199574,43, SM 2021-  12,57503,BRA  239/,1,0,,,,,,,,,,,,,,,,,0,,75,2,,,,,,,
7,6,GY199574,44, SM 2021-  13,57504,BRA  239/,1,3,,,,,,,,3,4,,,,,,,,0,,85,3,,,,,,,
7,6,GY199574,45, SM 2023-   6,57512,BRA  255/,1,2,1,2,1,1,1,2,1,3,3,4,0,2.9,0.6,12.1,8.3,7,0,18.3,95,3,,,,,,,
7,6,GY199574,46, SM 2023-  10,57515,BRA  255/,1,6,1,2,2,3,1,2,1,3,3,3,0,1.37,0.5,17.1,11.7,9,0,25.5,95,2,,,,,,,
7,6,GY199574,47, SM 2023-  11,32999,BRA  255/,1,1,,,,,,,,3,4,,,,,,,,0,,25,3,,,,,,,
7,6,GY199574,48, SM 2023-  12,57516,BRA  255/,1,4,,,,,,,,3,4,,,,,,,,0,,85,3,,,,,,,
7,6,GY199574,49, SM 2024-   2,57518,BRA  272/,1,3,1,2,2,3,1,2,1,3,3,4,0,2.5,0.47,15.6,10.7,9,0,23.2,85,3,,,,,,,
7,6,GY199574,50, SM 2024-   3,57519,BRA  272/,1,4,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,51, SM 2026-   4,57523,BRA  293/,1,0,,,,,,,,,,,,,,,,,0,,95,2,,,,,,,
7,6,GY199574,52, SM 2026-   6,97767,BRA  293/,1,2,,,,,,,,3,4,,,,,,,,0,,75,3,,,,,,,
7,6,GY199574,53, SM 2026-   7,57525,BRA  293/,1,0,,,,,,,,,,,,,,,,,0,,65,2,,,,,,,
7,6,GY199574,54, SM 2026-   8,57320,BRA  293/,1,6,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,55, SM 2027-  10,57331,BRA  361/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,56, SM 2027-  11,57332,BRA  361/,1,1,1,2,1,3,1,2,1,3,3,4,0,1.4,0.3,2.9,2,6,0,28,100,3,,,,,,,
7,6,GY199574,57, SM 2027-  13,57334,BRA  361/,1,1,1,2,1,3,,2,1,3,3,3,0,1.9,0.46,4,2.7,,0,30.7,100,3,,,,,,,
7,6,GY199574,58, SM 2027-  14,57335,BRA  361/,1,2,,,,,,,,4,3,,,,,,,,0,,90,3,,,,,,,
7,6,GY199574,59, SM 2028-   6,57345,BRA  532/,1,2,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,60, SM 2028-   7,57346,BRA  532/,1,0,,,,,,,,,,,,,,,,,0,,100,4,,,,,,,
7,6,GY199574,61, SM 2028-  11,57350,BRA  532/,1,2,1,2,1,3,1,2,1,3,3,5,0,2.05,0.69,8.5,5.9,6,1,31.8,70,3,,,,,,,
7,6,GY199574,62, SM 2029-  12,57364,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,85,3,,,,,,,
7,6,GY199574,63, SM 2029-  17,57368,COL 1734/,1,1,1,2,1,3,1,2,1,3,3,4,0,1.8,0.39,3.8,2.6,7,0,28.5,50,3,,,,,,,
7,6,GY199574,64, SM 2030-   7,57379,COL 2032/,1,2,,,,,,,,3,4,,,,,,,,0,,55,2,,,,,,,
7,6,GY199574,65, SM 2030-   8,57380,COL 2032/,1,3,1,2,2,2,1,2,1,3,3,2,0,1.57,0.57,9.8,6.7,5,0,23.1,100,2,,,,,,,
7,6,GY199574,66, SM 2030-  10,57382,COL 2032/,1,3,,,,,,,,3,4,,,,,,,,0,,100,2,,,,,,,
7,6,GY199574,67, SM 2031-  10,57398,MEX    1/,1,3,,,,,,,,3,4,,,,,,,,0,,100,2,,,,,,,
7,6,GY199574,68, SM 2031-  12,57400,MEX    1/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,69, SM 2031-  15,57402,MEX    1/,1,1,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,70, SM 2031-  16,57403,MEX    1/,1,4,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,71, SM 2031-  17,57404,MEX    1/,1,1,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,72, SM 2031-  19,57406,MEX    1/,1,3,1,2,1,3,1,2,1,3,3,3,0,1.97,0.34,12.3,8.4,5,1,29,100,2,,,,,,,
7,6,GY199574,73, SM 2033-   3,32995,TAI    1/,1,0,,,,,,,,,,,,,,,,,0,,80,2,,,,,,,
7,6,GY199574,74, SM 2033-   4,57413,TAI    1/,1,4,,,,,,,,3,4,,,,,,,,0,,100,2,,,,,,,
7,6,GY199574,75, SM 2033-   7,57415,TAI    1/,1,2,,,,,,,,3,4,,,,,,,,0,,85,3,,,,,,,
7,6,GY199574,76, SM 2033-   9,57417,TAI    1/,1,5,1,2,2,3,1,2,1,3,3,2,0,1.34,0.55,14,9.6,6,0,26.8,95,3,,,,,,,
7,6,GY199574,77, SM 2033-  10,32996,TAI    1/,1,2,1,2,2,3,1,2,1,3,3,5,0,3.5,0.57,14.6,10,7,1,28.2,60,3,,,,,,,
7,6,GY199574,78,BRA   12,7505,,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,6,GY199574,79,COL   22,3322,,1,1,1,1,1,1,1,2,1,3,4,2,0,0.7,0.54,1.5,1,6,0,25.5,90,3,,,,,,,
7,6,GY199574,80,COL 1468,2588,,1,3,1,2,1,3,1,2,1,4,3,2,6,0.83,0.4,5.2,3.6,7,0,19.2,100,3,,,,,,,
7,6,GY199574,81,COL 1505,2630,,1,2,1,2,1,2,1,2,1,3,3,5,0,2.45,0.57,10.2,7,6,0,25.3,95,3,,,,,,,
7,6,GY199574,82,COL 1684,2826,,1,1,1,3,2,1,2,2,1,4,3,3,0,2.4,0.55,5,3.4,9,0,22.3,100,3,,,,,,,
7,6,GY199574,83,COL 2215,3340,,1,5,1,2,1,3,1,2,1,3,3,1,0,0.82,0.49,8.5,5.9,5,0,30.7,100,3,,,,,,,
7,6,GY199574,84,VEN   77,10969,,1,5,1,2,2,3,1,2,1,4,3,2,0,1.22,0.45,12.7,8.7,5,0,18.9,85,3,,,,,,,
7,6,GY199574,546, CG 1141-   1,91847,MEX   11/COL   65,1,6,1,1,1,3,1,2,1,3,4,0,0,0.43,0.25,5.4,3.7,7,0,27.6,100,3,,,,,,,
7,7,GY199575,1, CG 1141-   1,91847,MEX   11/COL   65,1,1,1,2,2,3,1,2,1,4,4,0,0,,,,,,,,,,,,,,,,
7,7,GY199575,1, CG 1141-   1,91847,MEX   11/COL   65,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,GY199575,2, CM 3306-   4,87495,COL   22/ CM  523-   7,1,2,1,2,1,3,1,2,1,3,4,3,0,,,,,,,,,,,,,,,,
7,7,GY199575,2, CM 3306-   4,87495,COL   22/ CM  523-   7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,GY199575,3, CM 3306-   9,87500,COL   22/ CM  523-   7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,GY199575,3, CM 3306-   9,87500,COL   22/ CM  523-   7,2,2,1,1,1,1,1,2,1,4,4,3,0,,,,,,,,,,,,,,,,
7,7,GY199575,4, CM 3997-   1,85284, CM  849-   1/ CM  681-   2,1,7,1,2,1,2,1,2,2,2,3,4,0,,,,,,,,,,,,,,,,
7,7,GY199575,4, CM 3997-   1,85284, CM  849-   1/ CM  681-   2,2,8,1,2,1,2,1,2,1,2,3,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,5, CM 4013-   1,85185, CM  922-   2/ CM  728-   2,1,6,1,2,1,3,1,2,1,3,3,3,0,,,,,,,,,,,,,,,,
7,7,GY199575,5, CM 4013-   1,85185, CM  922-   2/ CM  728-   2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,GY199575,6, CM 4063-   6,85055, CM 1015-  42/ CM  849-   1,1,4,1,2,2,1,1,2,1,3,3,4,1,,,,,,,,,,,,,,,,
7,7,GY199575,6, CM 4063-   6,85055, CM 1015-  42/ CM  849-   1,2,5,1,2,2,1,1,2,1,3,3,4,0,,,,,,,,,,,,,,,,
7,7,GY199575,7, CM 4919-   1,83281,COL 2207/ SM  301-   3,1,8,1,2,1,3,2,2,1,3,2,3,0,,,,,,,,,,,,,,,,
7,7,GY199575,7, CM 4919-   1,83281,COL 2207/ SM  301-   3,2,3,1,1,1,3,3,2,1,3,4,1,0,,,,,,,,,,,,,,,,
7,7,GY199575,8, CM 5665-   1,81956, CM 2087- 101/ CM  681-   2,1,5,1,2,2,1,2,2,2,3,4,3,1,,,,,,,,,,,,,,,,
7,7,GY199575,8, CM 5665-   1,81956, CM 2087- 101/ CM  681-   2,2,8,1,1,1,1,2,2,2,3,4,1,2,,,,,,,,,,,,,,,,
7,7,GY199575,9, SG  557-   6,95892,BRA   12/,1,2,1,3,1,1,1,2,1,3,3,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,9, SG  557-   6,95892,BRA   12/,2,4,1,2,2,1,1,2,2,3,3,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,10, SG  787-  10,94289, CM  681-   2/,1,4,1,2,2,1,1,2,2,3,3,4,0,,,,,,,,,,,,,,,,
7,7,GY199575,10, SG  787-  10,94289, CM  681-   2/,2,8,2,2,2,1,1,2,2,2,3,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,11, SM  730-  14,68768,COL 2215/,1,2,1,2,2,3,1,2,2,3,4,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,11, SM  730-  14,68768,COL 2215/,2,8,1,2,1,3,1,2,1,3,3,1,5,,,,,,,,,,,,,,,,
7,7,GY199575,12, SM  737-  38,68713,VEN  185/,1,6,1,2,1,3,1,2,1,3,3,2,1,,,,,,,,,,,,,,,,
7,7,GY199575,12, SM  737-  38,68713,VEN  185/,2,7,1,2,2,3,1,2,1,3,4,1,1,,,,,,,,,,,,,,,,
7,7,GY199575,13, SM  890-   9,67031, CM 1533-  19/,1,7,1,2,2,3,1,2,1,3,2,4,1,,,,,,,,,,,,,,,,
7,7,GY199575,13, SM  890-   9,67031, CM 1533-  19/,2,8,2,2,2,3,1,2,1,3,3,3,0,,,,,,,,,,,,,,,,
7,7,GY199575,14, SM 1068-  10,65656,COL 1505/,1,5,1,2,1,2,1,2,1,3,3,3,0,,,,,,,,,,,,,,,,
7,7,GY199575,14, SM 1068-  10,65656,COL 1505/,2,6,1,2,2,2,1,2,2,2,3,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,15, SM 1280-   2,64384, CG 1305-   1/,1,8,1,2,1,3,1,2,1,3,3,2,1,,,,,,,,,,,,,,,,
7,7,GY199575,15, SM 1280-   2,64384, CG 1305-   1/,2,8,1,2,1,3,1,2,1,2,3,4,1,,,,,,,,,,,,,,,,
7,7,GY199575,16, SM 1305-   5,64308, CM 3299-   4/,1,8,1,2,2,1,2,2,1,3,3,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,16, SM 1305-   5,64308, CM 3299-   4/,2,4,1,2,1,1,1,2,1,3,3,4,1,,,,,,,,,,,,,,,,
7,7,GY199575,17, SM 1768-   8,60572,BRA  191/,1,3,1,2,1,3,1,2,1,2,4,3,0,,,,,,,,,,,,,,,,
7,7,GY199575,17, SM 1768-   8,60572,BRA  191/,2,7,1,1,1,3,1,1,1,3,3,2,2,,,,,,,,,,,,,,,,
7,7,GY199575,18, SM 1778-  15,60363, CG 1320-  10/,1,8,1,2,1,2,1,1,1,2,3,4,0,,,,,,,,,,,,,,,,
7,7,GY199575,18, SM 1778-  15,60363, CG 1320-  10/,2,4,2,2,2,3,1,2,1,3,3,3,2,,,,,,,,,,,,,,,,
7,7,GY199575,19, SM 1882-   3,58446,BRA  165/,1,6,1,2,1,2,1,2,2,3,3,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,19, SM 1882-   3,58446,BRA  165/,2,6,1,2,1,3,1,2,1,3,3,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,20, SM 1882-   5,58448,BRA  165/,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,GY199575,20, SM 1882-   5,58448,BRA  165/,2,5,1,2,1,3,1,2,1,4,3,1,1,,,,,,,,,,,,,,,,
7,7,GY199575,21, SM 1893-   3,58353,COL 1733/,1,3,1,1,1,1,1,2,1,4,4,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,21, SM 1893-   3,58353,COL 1733/,2,4,1,2,2,1,1,2,2,3,3,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,22,BRA   12,7505,,1,1,1,1,1,1,1,2,1,4,4,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,22,BRA   12,7505,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,GY199575,23,BRA   71,1757,,1,5,1,2,1,3,1,2,1,3,4,2,0,,,,,,,,,,,,,,,,
7,7,GY199575,23,BRA   71,1757,,2,5,1,2,1,3,1,2,2,4,4,1,1,,,,,,,,,,,,,,,,
7,7,GY199575,24,BRA   73,1781,,1,4,1,2,1,2,2,2,1,3,3,3,0,,,,,,,,,,,,,,,,
7,7,GY199575,24,BRA   73,1781,,2,9,1,2,1,2,1,2,1,3,3,1,1,,,,,,,,,,,,,,,,
